title,authors,track,url
Fair Deepfake Detectors Can Generalize,"Harry Cheng, Ming-Hui Liu, Yangyang Guo, Tianyi Wang, Liqiang Nie, Mohan Kankanhalli",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4bd8c35573f0a011d84f5bf5c6c887f0-Abstract-Conference.html
Orient Anything V2: Unifying Orientation and Rotation Understanding,"Zehan Wang, Ziang Zhang, Jiayang Xu, Jialei Wang, Tianyu Pang, Chao Du, Hengshuang Zhao, Zhou Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4bda4364bf10a454769fdbeb8c02df16-Abstract-Conference.html
Graph Alignment via Birkhoff Relaxation,"Sushil Varma, Irène Waldspurger, Laurent Massoulié",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c086cb899a41aa2a35f2341932e511f-Abstract-Conference.html
PIPE: Physics-Informed Position Encoding for Alignment of Satellite Images and Time Series in Typhoon Forecasting,"Haobo Li, Eunseo Jung, Zixin CHEN, Zhaowei Wang, Yueya WANG, Huamin Qu, Alexis Lau",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c12860f95ba4801b11c8405f7ba5679-Abstract-Conference.html
Towards Dynamic 3D Reconstruction of Hand-Instrument Interaction in Ophthalmic Surgery,"Ming Hu, Zhengdi Yu, feilong tang, Kaiwen Chen, Yulong Li, Imran Razzak, Junjun He, Tolga Birdal, Kai-Jing Zhou, Zongyuan Ge",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c12e97f2e05304a451e18c9c945036f-Abstract-Conference.html
Learning Expandable and Adaptable Representations for Continual Learning,"Ruilong Yu, Mingyan Liu, Fei Ye, Adrian G. Bors, Rongyao Hu, Jingling sun, shijie zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c19a67a61b5700f90ccb815a255aaad-Abstract-Conference.html
The Complexity of Finding Local Optima in Contrastive Learning,"Jingming Yan, Yiyuan Luo, Vaggos Chatziafratis, Ioannis Panageas, Parnian Shahkar, Stelios Stavroulakis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c3f699b53a3b49982a8d7c99c161a2a-Abstract-Conference.html
Local-Global Coupling Spiking Graph Transformer  for Brain Disorders Diagnosis from Two Perspectives,"Geng Zhang, Jiangrong Shen, Kaizhong Zheng, Liangjun Chen, Badong Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c454d34f3a4c8d6b4ca85a918e5d7ba-Abstract-Conference.html
Unifying Text Semantics and Graph Structures for Temporal Text-attributed Graphs with Large Language Models,"Siwei Zhang, Yun Xiong, Yateng Tang, Jiarong Xu, Xi Chen, Zehao Gu, Xuehao Zheng, Zi&#x27;an Jia, Jiawei Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c5722bad9759216474df8fc46c97af2-Abstract-Conference.html
Learning to Plan Like the Human Brain via Visuospatial Perception and Semantic-Episodic Synergistic Decision-Making,"Tianyuan Jia, Ziyu Li, Qing Li, Xiuxing Li, Xiang Li, Chen Wei, Li Yao, Xia Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c7912516fdb339b12bad45eefda523c-Abstract-Conference.html
Accelerating Diffusion LLMs via Adaptive Parallel Decoding,"Daniel Israel, Guy Van den Broeck, Aditya Grover",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c7d31b2da05a17f15101db5b37a1e24-Abstract-Conference.html
OPHR: Mastering Volatility Trading with Multi-Agent Deep Reinforcement Learning,"Zeting Chen, Xinyu Cai, Molei Qin, Bo An",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c7dbef8023a15c4b81dc95a6ea08bf3-Abstract-Conference.html
Consistently Simulating Human Personas with Multi-Turn Reinforcement Learning,"Marwa Abdulhai, Ryan Cheng, Donovan Clay, Tim Althoff, Sergey Levine, Natasha Jaques",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4c91443877f8388d8190c938ac5a4d4d-Abstract-Conference.html
$\texttt{G1}$: Teaching LLMs to Reason on Graphs with Reinforcement Learning,"Xiaojun Guo, Ang Li, Yifei Wang, Stefanie Jegelka, Yisen Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4cd171bc72cdfec310eb6e9e78f7bd90-Abstract-Conference.html
HAODiff: Human-Aware One-Step Diffusion via Dual-Prompt Guidance,"JUE GONG, Tingyu Yang, Jingkai Wang, Zheng Chen, Xing Liu, Hong Gu, Yulun Zhang, Xiaokang Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4cfd33a5a12d92eb198885d3253a0b5e-Abstract-Conference.html
Activated LoRA: Fine-tuned LLMs for Intrinsics,"Kristjan Greenewald, Luis Lastras, Thomas Parnell, Vraj Shah, Lucian Popa, Giulio Zizzo, Chulaka Gunasekara, Ambrish Rawat, David Cox",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d0b6303d4a4811445f69f357bf6def5-Abstract-Conference.html
OmniGen-AR: AutoRegressive Any-to-Image Generation,"Junke Wang, Xun Wang, Qiushan Guo, Peize Sun, Weilin Huang, Zuxuan Wu, Yu-Gang Jiang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d13b2d99519c5415661dad44ab7edcd-Abstract-Conference.html
Why Do Some Language Models Fake Alignment While Others Don't?,"Abhay Sheshadri, John Hughes, Julian Michael, Alex Mallen, Arun Jose, Fabien Roger",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d18c7389f436e1e22b219d7e8d43f94-Abstract-Conference.html
Understanding protein function with a multimodal retrieval-augmented foundation model,"Timothy Truong Jr, Tristan Bepler",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d19160864e6a644496d61b21c7e015a-Abstract-Conference.html
A Tale of Two Symmetries: Exploring the Loss Landscape of Equivariant Models,"YuQing Xie, Tess Smidt",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d1f76ffcda61e42e31094f71497fcf8-Abstract-Conference.html
How to Train Your LLM Web Agent: A Statistical Diagnosis,"Dheeraj Vattikonda, Santhoshi Ravichandran, Emiliano Penaloza, Hadi Nekoei, Thibault de Chezelles, Megh Thakkar, Nicolas Gontier, Miguel Muñoz-Mármol, Sahar Omidi Shayegan, Stefania Raimondo, Steve (Xue) Liu, Alexandre Drouin, Alexandre Piche, Alexandre Lacoste, Massimo Caccia",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d239452d41ded07139801d7c966c629-Abstract-Conference.html
The Graphon Limit Hypothesis: Understanding Neural Network Pruning via Infinite Width Analysis,"Hoang Pham, The Anh Ta, Tom Jacobs, Rebekka Burkholz, Long Tran-Thanh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d307a7e7f54f480eca513ea1a6b182a-Abstract-Conference.html
Towards Unsupervised Open-Set Graph Domain Adaptation via Dual Reprogramming,"Zhen Zhang, Bingsheng He",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d3525bc60ba1adc72336c0392d3d902-Abstract-Conference.html
Wavelet Canonical Coherence for Nonstationary Signals,"Haibo Wu, Marina Knight, Keiland Cooper, Norbert Fortin, Hernando Ombao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d36d5dbc1efddcba896f22041a74bcc-Abstract-Conference.html
Who Speaks for the Trigger? Dynamic Expert Routing in Backdoored Mixture-of-Experts Transformers,"Xin Zhao, Xiaojun Chen, Bingshan Liu, Haoyu Gao, Zhendong Zhao, Yilong Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d3ac0eee841e6df6e08e51932943266-Abstract-Conference.html
ReID5o: Achieving Omni Multi-modal Person Re-identification in a Single Model,"Jialong Zuo, Yongtai Deng, Mengdan Tan, Rui Jin, Dongyue Wu, Nong Sang, Liang Pan, Changxin Gao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d4dbc5c955c5d273eed12d565335068-Abstract-Conference.html
An Effective Levelling Paradigm for Unlabeled Scenarios,"Fangming Cui, Zhou Yu, Di Yang, Yuqiang Ren, Liang Xiao, Xinmei Tian",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d4dc3039165c1cffa57a38f51d4ebfa-Abstract-Conference.html
DualEqui: A Dual-Space Hierarchical Equivariant Network for Large Biomolecules,"Junjie Xu, Jiahao Zhang, Mangal Prakash, Xiang Zhang, Suhang Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d4e0ab9d8ff180bf5b95c258842d16e-Abstract-Conference.html
ConfTuner: Training Large Language Models to Express Their Confidence Verbally,"Yibo Li, Miao Xiong, Jiaying Wu, Bryan Hooi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d4f7cf206bb00f9a38a5b6ae92cf79a-Abstract-Conference.html
Gradient-Weight Alignment as a Train-Time Proxy for Generalization in Classification Tasks,"Florian Hölzl, Daniel Rueckert, Georgios Kaissis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d58d336f8d5465173de7395910019f5-Abstract-Conference.html
Does Representation Guarantee Welfare?,"Jakob de Raaij, Ariel D Procaccia, Alexandros Psomas",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d5b7f7a0603b75e39ffebbf95e3b7ee-Abstract-Conference.html
Scaling and context steer LLMs along the same computational path as the human brain,"Joséphine Raugel, Jérémy Rapin, Stéphane d&#x27;Ascoli, Valentin Wyart, Jean-Remi King",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d61054c13fb29ef36028f18353df40e-Abstract-Conference.html
Tackling Continual Offline RL through Selective Weights Activation on Aligned Spaces,"Jifeng Hu, Sili Huang, Li Shen, Zhejian Yang, Shengchao Hu, Shisong Tang, Hechang Chen, Lichao Sun, Yi Chang, Dacheng Tao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d65fc9de1051c382fd258dbafd8cde9-Abstract-Conference.html
Learning Human-Object Interaction as Groups,"Jiajun Hong, Jianan Wei, Wenguan Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d689f0f30199661a10aa2200488aebb-Abstract-Conference.html
"A Token is Worth over 1,000 Tokens: Efficient Knowledge Distillation through Low-Rank Clone","Jitai Hao, Qiang Huang, Hao Liu, Xinyan Xiao, Zhaochun Ren, Jun Yu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d6938f94ab47d32128c239a4bfedae0-Abstract-Conference.html
Cross-Modal Representational Knowledge Distillation for Enhanced Spike-informed LFP Modeling,"Eray Erturk, Saba Hashemi, Maryam M. Shanechi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d69c1c057a8bd570ba4a7b71aae8331-Abstract-Conference.html
ReMindRAG: Low-Cost LLM-Guided Knowledge Graph Traversal for Efficient RAG,"Yikuan Hu, Jifeng Zhu, Lanrui Tang, Chen Huang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d880ba08f6b115bb8d685159bb167eb-Abstract-Conference.html
Learning to Control Free-Form Soft Swimmers,"Changyu Hu, Yanke Qu, Qiuan Yang, Xiaoyu Xiong, Kui Wu, Wei Li, Tao Du",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4d893f766ab60e5337659b9e71883af4-Abstract-Conference.html
MoORE: SVD-based Model MoE-ization for Conflict- and Oblivion-Resistant Multi-Task Adaptation,"Shen Yuan, Yin Zheng, Taifeng Wang, binbin liu, Hongteng Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4da1f5e3e2bf7f3d8f3fa116877dc6d0-Abstract-Conference.html
Hierarchical Information Aggregation for Incomplete Multimodal Alzheimer's Disease Diagnosis,"Chengliang Liu, Que Yuanxi, Qihao Xu, Yabo Liu, Jie Wen, Jinghua Wang, Xiaoling Luo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4da4dd613cc9e63932d643b9c6e8f86f-Abstract-Conference.html
FlowMoE: A Scalable Pipeline Scheduling Framework for Distributed Mixture-of-Experts Training,"Yunqi Gao, Bing Hu, Boloursaz Mashhadi, A-Long Jin, Yanfeng Zhang, Pei Xiao, Rahim Tafazolli, Merouane DEBBAH",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4dade38eae8c007f3a564b8ea820664a-Abstract-Conference.html
SageAttention3: Microscaling FP4 Attention for Inference and An Exploration of 8-Bit Training,"Jintao Zhang, Jia wei, Haoxu Wang, Pengle Zhang, Xiaoming Xu, Haofeng Huang, Kai Jiang, Jianfei Chen, Jun Zhu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4db397e0f760cc573c681e81a01a3dba-Abstract-Conference.html
On Extending Direct Preference Optimization to Accommodate Ties,"Jinghong Chen, Guangyu Yang, Weizhe Lin, Jingbiao Mei, Chenxu Lyu, Bill Byrne",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4dbf3488a8da908a8177d525ede1a43a-Abstract-Conference.html
Fairness under Competition,"Ronen Gradwohl, Eilam Shapira, Moshe Tennenholtz",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4dd0a016d7d253d02473e4778414ab0b-Abstract-Conference.html
SCAN: Self-Denoising Monte Carlo Annotation for Robust Process Reward Learning,"Yuyang Ding, Xinyu Shi, Juntao Li, Xiaobo Liang, Zhaopeng Tu, Min zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4dd0cfda282c778a21b38fd1d637f37b-Abstract-Conference.html
MESS+: Dynamically Learned Inference-Time LLM Routing in Model Zoos with Service Level Guarantees,"Herbert Woisetschläger, Ryan Zhang, Shiqiang Wang, Hans Arno Jacobsen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4dd1d9b841712bd37b833559f041530c-Abstract-Conference.html
ALINE: Joint Amortization for Bayesian Inference and Active Data Acquisition,"Daolang Huang, Xinyi Wen, Ayush Bharti, Samuel Kaski, Luigi Acerbi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4df9a5e6bad9e64ebcea453e031142bb-Abstract-Conference.html
Decomposing stimulus-specific sensory neural information via diffusion models,"Steeve Laquitaine, Simone Azeglio, Carlo Paris, Ulisse Ferrari, Matthew Chalk",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e124205219dd1e1857a6e451a9726f2-Abstract-Conference.html
TokMan:Tokenize Manhattan Mask Optimization for Inverse Lithography,"Yiwen Wu, Yuyang Chen, Ye Xia, Yao Zhao, Jingya Wang, Xuming He, Hao GENG, Jingyi Yu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e127d4fb92a3145ecb60f6aa0b16eef-Abstract-Conference.html
H-SPLID: HSIC-based Saliency Preserving Latent Information Decomposition,"Lukas Miklautz, Chengzhi Shi, Andrii Shkabrii, Theodoros Thirimachos Davarakis, Prudence Lam, Claudia Plant, Jennifer Dy, Stratis Ioannidis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e13c43b53cf5ab9814bd63b0da0de13-Abstract-Conference.html
Replicable Online pricing,"Kiarash Banihashem, Mohammadhossein Bateni, Hossein Esfandiari, Samira Goudarzi, MohammadTaghi Hajiaghayi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e14a2a225d5d186b7eb1ecc7605bc2d-Abstract-Conference.html
Fisher meets Feynman: score-based variational inference with a product of experts,"Diana Cai, Robert Gower, David Blei, Lawrence K. Saul",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e1c9d5998c1f6ff618832edb495428b-Abstract-Conference.html
Generalized Contrastive Learning for Universal Multimodal Retrieval,"Jungsoo Lee, Janghoon Cho, Hyojin Park, Durga Malladi, Kyuwoong Hwang, Fatih Porikli, Sungha Choi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e23bee2df5fc72018d9d74d875d7cf3-Abstract-Conference.html
On Hierarchies of Fairness Notions in Cake Cutting: From Proportionality to Super Envy-Freeness,"Arnav Mehra, Alexandros Psomas",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e275ba8056d85a088ecf26403142b1b-Abstract-Conference.html
From Judgment to Interference: Early Stopping LLM Harmful Outputs via Streaming Content Monitoring,"Yang Li, Qiang Sheng, Yehan Yang, Xueyao Zhang, Juan Cao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e3157021c5f833bb2204081f1dda573-Abstract-Conference.html
Speculate Deep and Accurate: Lossless and Training-Free Acceleration for Offloaded LLMs via Substitute Speculative Decoding,"Pei-Shuo Wang, Jian-Jia Chen, Chun-Che Yang, Chi-Chih Chang, Ning-Chi Huang, Mohamed Abdelfattah, Kai-Chiang Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e32ca54ae8a3a0ea4c1fd3663f73b0f-Abstract-Conference.html
RetrievalAttention: Accelerating Long-Context LLM Inference via Vector Retrieval,"Di Liu, Meng Chen, Baotong Lu, Huiqiang Jiang, Zhenhua Han, Qianxi Zhang, Qi Chen, Chengruidong Zhang, Bailu Ding, Kai Zhang, Chen Chen, Fan Yang, Yuqing Yang, Lili Qiu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e36d4049fb0fea195a8267c8dcd0824-Abstract-Conference.html
Understanding and Enhancing Message Passing on Heterophilic Graphs via Compatibility Matrix,"Zhuonan Zheng, Yuanchen Bei, Zhiyao Zhou, Sheng Zhou, Yao Ma, Ming Gu, HONGJIA XU, Jiawei Chen, Jiajun Bu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e519b18b04c31adc546738e5e836e6f-Abstract-Conference.html
Neuro-Spectral Architectures for Causal Physics-Informed Networks,"Arthur Bizzi, Leonardo Moreira, Márcio Marques, Leonardo Mendonça, Christian de Oliveira, Vitor Balestro, Lucas dos Santos Fernandez, Daniel Yukimura, Pavel Petrov, João Pereira, Tiago Novello, Lucas Nissenbaum",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e52bbb99690d1e05c7ef7b4c8b3569a-Abstract-Conference.html
FALCON: An ML Framework for Fully Automated Layout-Constrained Analog Circuit Design,"Asal Mehradfar, Xuzhe Zhao, Yilun Huang, Emir Ceyani, Yankai Yang, Shihao han, Hamidreza Aghasi, Salman Avestimehr",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e5432baa6f217e24f9a4b5921cad30b-Abstract-Conference.html
Pragmatic Heterogeneous Collaborative Perception via Generative Communication Mechanism,"Junfei Zhou, Penglin Dai, Quanmin Wei, Bingyi Liu, Xiao Wu, Jianping Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e6e0b561c00b3159b7c1c5cf4b0c9d3-Abstract-Conference.html
Unified 2D-3D Discrete Priors for Noise-Robust and Calibration-Free Multiview 3D Human Pose Estimation,"Geng Chen, Pengfei Ren, Xufeng Jian, Haifeng Sun, Menghao Zhang, Qi Qi, Zirui Zhuang, Jing Wang, Jianxin Liao, Jingyu Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e7298d6c1421f6040334cf2583661c1-Abstract-Conference.html
Explaining Similarity in Vision-Language Encoders with Weighted Banzhaf Interactions,"Hubert Baniecki, Maximilian Muschalik, Fabian Fumagalli, Barbara Hammer, Eyke Hüllermeier, Przemyslaw Biecek",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e7686b7b147fac3352b24ab86ff78fb-Abstract-Conference.html
"Compositional Reasoning with Transformers, RNNs, and Chain of Thought","Gilad Yehudai, Noah Amsel, Joan Bruna",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/4e839c9c398c58c878a394633b806ccd-Abstract-Conference.html
